troncon ident;RCEQM;Nash-Sutcliffe;Biais relatif;Biais absolue;Coefficient de correlation;KGE original (2009);KGE modifié (2012);Coefficient de pointe;Coefficient de volume;Nash-Log;Nash-M;Écart quadratique moyen;Somme Obs.;Somme Sim.;Moyenne Obs.;Moyenne Sim.
1;30.763;0.67965;-0.0201565;0.0201565;0.834728;0.782503;0.789241;0.0212348;0.0201565;0.826472;0.767569;147.461;2.03813e+06;3.35487e+06;36.2469;31.8932

date;troncon id 1;station id 030103_000
2022-11-23 03:00;18.5951;21.23
2022-11-23 06:00;18.3947;21.55
2022-11-23 09:00;18.2185;21.06
2022-11-23 12:00;18.0724;20.38
2022-11-23 15:00;17.9729;20.3
2022-11-23 18:00;17.9463;19.86
2022-11-23 21:00;17.9789;19.54
2022-11-24 00:00;18.0137;21
2022-11-24 03:00;17.9893;21.07
2022-11-24 06:00;17.8852;20.49
2022-11-24 09:00;17.7222;19.09
2022-11-24 12:00;17.5313;18.36
2022-11-24 15:00;17.3449;17.88
2022-11-24 18:00;17.2035;17.84
2022-11-24 21:00;17.143;16.74
2022-11-25 00:00;17.1795;16.21
2022-11-25 03:00;17.3326;16.77
2022-11-25 06:00;17.6488;17.71
2022-11-25 09:00;18.165;18.26
2022-11-25 12:00;18.8607;18.43
2022-11-25 15:00;19.7158;18.99
2022-11-25 18:00;20.7947;19.48
2022-11-25 21:00;22.1358;20.31
2022-11-26 00:00;23.601;21.75
2022-11-26 03:00;24.9903;23.87
2022-11-26 06:00;26.1996;26.57
2022-11-26 09:00;27.2209;30.01
2022-11-26 12:00;28.064;32.37
2022-11-26 15:00;28.7259;33.42
2022-11-26 18:00;29.1923;34.08
2022-11-26 21:00;29.4586;34.63
2022-11-27 00:00;29.547;34.7
2022-11-27 03:00;29.5103;34.36
2022-11-27 06:00;29.4088;33.76
2022-11-27 09:00;29.2914;32.85
2022-11-27 12:00;29.18;31.77
2022-11-27 15:00;29.0647;31.15
2022-11-27 18:00;28.9431;30.57
2022-11-27 21:00;28.8303;30.4
2022-11-28 00:00;28.7538;30.47
2022-11-28 03:00;28.7731;30.85
2022-11-28 06:00;28.9585;31.51
2022-11-28 09:00;29.3569;31.89
2022-11-28 12:00;29.9375;32.34
2022-11-28 15:00;30.581;33.06
2022-11-28 18:00;31.1472;33.81
2022-11-28 21:00;31.5456;34.37
2022-11-29 00:00;31.7328;34.64
2022-11-29 03:00;31.6913;34.38
2022-11-29 06:00;31.4308;33.68
2022-11-29 09:00;30.9897;32.76
2022-11-29 12:00;30.4189;31.63
2022-11-29 15:00;29.7667;30.5
2022-11-29 18:00;29.0708;29.46
2022-11-29 21:00;28.3575;28.44
2022-11-30 00:00;27.644;27.55
2022-11-30 03:00;26.9415;26.78
2022-11-30 06:00;26.2593;25.93
2022-11-30 09:00;25.6944;25.34
2022-11-30 12:00;25.4819;24.83
2022-11-30 15:00;25.9863;26.23
2022-11-30 18:00;28.0667;32.24
2022-11-30 21:00;33.2938;39.54
2022-12-01 00:00;43.3142;47.88
2022-12-01 03:00;61.7988;67.02
2022-12-01 06:00;86.9394;126.46
2022-12-01 09:00;105.862;157.33
2022-12-01 12:00;115.279;165.27
2022-12-01 15:00;117.75;152.17
2022-12-01 18:00;115.733;124.13
2022-12-01 21:00;111.304;96.24
2022-12-02 00:00;105.727;76.82
2022-12-02 03:00;99.7265;64.99
2022-12-02 06:00;93.6916;60.37
2022-12-02 09:00;87.8008;59.54
2022-12-02 12:00;82.1457;57.16
2022-12-02 15:00;76.7837;53.99
2022-12-02 18:00;71.7437;50.24
2022-12-02 21:00;67.0382;47
2022-12-03 00:00;62.68;44.83
2022-12-03 03:00;58.6925;43.69
2022-12-03 06:00;55.2461;42.77
2022-12-03 09:00;52.5572;42.11
2022-12-03 12:00;50.9304;41.89
2022-12-03 15:00;50.5901;42.63
2022-12-03 18:00;51.3552;45.12
2022-12-03 21:00;53.0539;48.73
2022-12-04 00:00;55.9837;52.31
2022-12-04 03:00;60.1422;60.19
2022-12-04 06:00;64.3864;76.41
2022-12-04 09:00;67.4369;97.9
2022-12-04 12:00;68.8109;98.91
2022-12-04 15:00;68.5934;86.56
2022-12-04 18:00;67.1974;71.67
2022-12-04 21:00;65.0586;62.28
2022-12-05 00:00;62.5016;58.41
2022-12-05 03:00;59.7432;56.21
2022-12-05 06:00;56.9301;53.71
2022-12-05 09:00;54.1744;50.92
2022-12-05 12:00;51.5291;47.98
2022-12-05 15:00;49.0058;45.32
2022-12-05 18:00;46.6058;43.22
2022-12-05 21:00;44.334;41.52
2022-12-06 00:00;42.1996;39.93
2022-12-06 03:00;40.214;38.39
2022-12-06 06:00;38.392;37.07
2022-12-06 09:00;36.7685;35.88
2022-12-06 12:00;35.5628;34.91
2022-12-06 15:00;35.1099;35.08
2022-12-06 18:00;35.9193;39.26
2022-12-06 21:00;38.4895;46.75
2022-12-07 00:00;42.4234;55.45
2022-12-07 03:00;47.259;61.87
2022-12-07 06:00;53.2063;67.18
2022-12-07 09:00;59.9362;72.98
2022-12-07 12:00;66.5153;78.4
2022-12-07 15:00;72.7878;85.62
2022-12-07 18:00;80.1339;89.03
2022-12-07 21:00;88.8538;93.67
2022-12-08 00:00;97.7671;100.69
2022-12-08 03:00;106.485;112.07
2022-12-08 06:00;114.261;133.19
2022-12-08 09:00;119.092;148.7
2022-12-08 12:00;120.077;150.7
2022-12-08 15:00;117.753;137.69
2022-12-08 18:00;113.117;113.65
2022-12-08 21:00;107.143;96.94
2022-12-09 00:00;100.577;89.39
2022-12-09 03:00;93.9426;84.09
2022-12-09 06:00;87.556;79.58
2022-12-09 09:00;81.5764;74.22
2022-12-09 12:00;76.0665;69.5
2022-12-09 15:00;71.023;65.16
2022-12-09 18:00;66.4159;60.64
2022-12-09 21:00;62.2057;53.98
2022-12-10 00:00;58.3607;47.37
2022-12-10 03:00;54.8496;42.22
2022-12-10 06:00;51.6559;39.57
2022-12-10 09:00;48.756;36.59
2022-12-10 12:00;46.1271;35.17
2022-12-10 15:00;43.7481;33.52
2022-12-10 18:00;41.5895;28.83
2022-12-10 21:00;39.6272;25.57
2022-12-11 00:00;37.8337;-999
2022-12-11 03:00;36.1792;-999
2022-12-11 06:00;34.6444;-999
2022-12-11 09:00;33.2622;-999
2022-12-11 12:00;32.0212;-999
2022-12-11 15:00;30.8881;-999
2022-12-11 18:00;29.8468;-999
2022-12-11 21:00;28.8879;-999
2022-12-12 00:00;28.0018;-999
2022-12-12 03:00;27.1911;-999
2022-12-12 06:00;26.4638;-999
2022-12-12 09:00;25.7852;-999
2022-12-12 12:00;25.1441;-999
2022-12-12 15:00;24.5436;-999
2022-12-12 18:00;23.9834;-999
2022-12-12 21:00;23.4615;-999
2022-12-13 00:00;22.9746;-999
2022-12-13 03:00;22.5184;-999
2022-12-13 06:00;22.088;-999
2022-12-13 09:00;21.6799;-999
2022-12-13 12:00;21.2915;-999
2022-12-13 15:00;20.9208;-999
2022-12-13 18:00;20.5657;-999
2022-12-13 21:00;20.2241;-999
2022-12-14 00:00;19.8949;-999
2022-12-14 03:00;19.5719;-999
2022-12-14 06:00;19.2416;-999
2022-12-14 09:00;18.9251;-999
2022-12-14 12:00;18.6325;-999
2022-12-14 15:00;18.3529;-999
2022-12-14 18:00;18.0778;-999
2022-12-14 21:00;17.8046;-999
2022-12-15 00:00;17.5333;-999
2022-12-15 03:00;17.2701;-999
2022-12-15 06:00;17.0299;-999
2022-12-15 09:00;16.7974;-999
2022-12-15 12:00;16.5588;-999
2022-12-15 15:00;16.3205;-999
2022-12-15 18:00;16.0885;-999
2022-12-15 21:00;15.8647;-999
2022-12-16 00:00;15.6491;-999
2022-12-16 03:00;15.442;-999
2022-12-16 06:00;15.2439;-999
2022-12-16 09:00;15.0558;-999
2022-12-16 12:00;14.8809;-999
2022-12-16 15:00;14.7193;-999
2022-12-16 18:00;14.5729;-999
2022-12-16 21:00;14.4519;-999
2022-12-17 00:00;14.3648;-999
2022-12-17 03:00;14.3092;-999
2022-12-17 06:00;14.289;-999
2022-12-17 09:00;14.3235;-999
2022-12-17 12:00;14.4395;-999
2022-12-17 15:00;14.6487;-999
2022-12-17 18:00;14.9327;-999
2022-12-17 21:00;15.2643;-999
2022-12-18 00:00;15.6202;-999
2022-12-18 03:00;15.9856;-999
2022-12-18 06:00;16.3654;-999
2022-12-18 09:00;16.7765;-999
2022-12-18 12:00;17.2211;-999
2022-12-18 15:00;17.6759;-999
2022-12-18 18:00;18.1071;-999
2022-12-18 21:00;18.4728;-999
2022-12-19 00:00;18.7331;-999
2022-12-19 03:00;18.8713;-999
2022-12-19 06:00;18.9088;-999
2022-12-19 09:00;18.8951;-999
2022-12-19 12:00;18.8678;-999
2022-12-19 15:00;18.8549;-999
2022-12-19 18:00;18.8816;-999
2022-12-19 21:00;18.9461;-999
2022-12-20 00:00;19.0173;-999
2022-12-20 03:00;19.0565;-999
2022-12-20 06:00;19.0397;-999
2022-12-20 09:00;18.9677;-999
2022-12-20 12:00;18.8593;-999
2022-12-20 15:00;18.7359;-999
2022-12-20 18:00;18.6095;-999
2022-12-20 21:00;18.4781;-999
2022-12-21 00:00;18.3331;-999
2022-12-21 03:00;18.1688;-999
2022-12-21 06:00;17.9866;-999
2022-12-21 09:00;17.7931;-999
2022-12-21 12:00;17.5942;-999
2022-12-21 15:00;17.3964;-999
2022-12-21 18:00;17.2103;-999
2022-12-21 21:00;17.0472;-999
2022-12-22 00:00;16.9039;-999
2022-12-22 03:00;16.76;-999
2022-12-22 06:00;16.5957;-999
2022-12-22 09:00;16.4065;-999
2022-12-22 12:00;16.2003;-999
2022-12-22 15:00;15.9864;-999
2022-12-22 18:00;15.7727;-999
2022-12-22 21:00;15.5676;-999
2022-12-23 00:00;15.387;-999
2022-12-23 03:00;15.2645;-999
2022-12-23 06:00;15.2632;-999
2022-12-23 09:00;15.4824;-999
2022-12-23 12:00;16.312;-999
2022-12-23 15:00;18.3393;-999
2022-12-23 18:00;22.1567;-999
2022-12-23 21:00;28.0747;-999
2022-12-24 00:00;35.573;-999
2022-12-24 03:00;44.5032;-999
2022-12-24 06:00;55.6486;-999
2022-12-24 09:00;64.6144;-999
2022-12-24 12:00;68.4922;-999
2022-12-24 15:00;68.4382;-999
2022-12-24 18:00;66.218;-999
2022-12-24 21:00;63.1378;-999
2022-12-25 00:00;59.8709;69.15
2022-12-25 03:00;56.7051;68.3
2022-12-25 06:00;53.7464;67.21
2022-12-25 09:00;51.0179;65.92
2022-12-25 12:00;48.5022;62.96
2022-12-25 15:00;46.1793;59.53
2022-12-25 18:00;44.0234;57.75
2022-12-25 21:00;42.0163;57.07
2022-12-26 00:00;40.1417;54.95
2022-12-26 03:00;38.4018;53.69
2022-12-26 06:00;36.7833;51.68
2022-12-26 09:00;35.2785;50.16
2022-12-26 12:00;33.8859;48.16
2022-12-26 15:00;32.5968;46.97
2022-12-26 18:00;31.3996;46.49
2022-12-26 21:00;30.2834;46.16
2022-12-27 00:00;29.2405;44.58
2022-12-27 03:00;28.2685;43.04
2022-12-27 06:00;27.3635;41.64
2022-12-27 09:00;26.5244;40.12
2022-12-27 12:00;25.745;38.44
2022-12-27 15:00;25.0184;37.55
2022-12-27 18:00;24.3402;36.04
2022-12-27 21:00;23.7054;35.31
2022-12-28 00:00;23.1085;35.38
2022-12-28 03:00;22.5439;35.38
2022-12-28 06:00;22.0079;33.99
2022-12-28 09:00;21.5041;32.94
2022-12-28 12:00;21.0321;32.06
2022-12-28 15:00;20.588;30.62
2022-12-28 18:00;20.1708;31.08
2022-12-28 21:00;19.7857;31.91
2022-12-29 00:00;19.4396;32.6
2022-12-29 03:00;19.1418;32.48
2022-12-29 06:00;18.9033;31.3
2022-12-29 09:00;18.7786;30.45
2022-12-29 12:00;18.8407;30.67
2022-12-29 15:00;19.1681;30.93
2022-12-29 18:00;19.8781;32.26
2022-12-29 21:00;21.07;30.52
2022-12-30 00:00;22.6921;30.06
2022-12-30 03:00;24.52;30.07
2022-12-30 06:00;26.2892;29.72
2022-12-30 09:00;27.8039;29.66
2022-12-30 12:00;29.0518;30.08
2022-12-30 15:00;30.1817;31.5
2022-12-30 18:00;31.3507;34.53
2022-12-30 21:00;32.6794;43
2022-12-31 00:00;34.2724;65.09
2022-12-31 03:00;36.2196;90.94
2022-12-31 06:00;38.7436;125
2022-12-31 09:00;42.3741;148.68
2022-12-31 12:00;47.904;-999
2022-12-31 15:00;55.7455;-999
2022-12-31 18:00;65.9109;-999
2022-12-31 21:00;78.8515;-999
2023-01-01 00:00;94.7345;-999
2023-01-01 03:00;113.917;-999
2023-01-01 06:00;136.294;-999
2023-01-01 09:00;157.478;-999
2023-01-01 12:00;171.571;-999
2023-01-01 15:00;177.564;-999
2023-01-01 18:00;176.659;-999
2023-01-01 21:00;170.539;-999
2023-01-02 00:00;161.338;-999
2023-01-02 03:00;150.657;-999
2023-01-02 06:00;139.609;-999
2023-01-02 09:00;128.927;-999
2023-01-02 12:00;119.002;-999
2023-01-02 15:00;109.981;-999
2023-01-02 18:00;101.858;-999
2023-01-02 21:00;94.5882;-999
2023-01-03 00:00;88.0904;-999
2023-01-03 03:00;82.2774;-999
2023-01-03 06:00;77.0759;-999
2023-01-03 09:00;72.4339;-999
2023-01-03 12:00;68.3029;-999
2023-01-03 15:00;64.6094;-999
2023-01-03 18:00;61.2867;-999
2023-01-03 21:00;58.2635;-999
2023-01-04 00:00;55.5283;-999
2023-01-04 03:00;53.0787;-999
2023-01-04 06:00;50.9312;-999
2023-01-04 09:00;49.0714;-999
2023-01-04 12:00;47.39;-999
2023-01-04 15:00;45.8321;-999
2023-01-04 18:00;44.3826;-999
2023-01-04 21:00;43.0196;-999
2023-01-05 00:00;41.7184;-999
2023-01-05 03:00;40.4543;-999
2023-01-05 06:00;39.221;-999
2023-01-05 09:00;38.0197;-999
2023-01-05 12:00;36.8598;-999
2023-01-05 15:00;35.7616;-999
2023-01-05 18:00;34.7512;-999
2023-01-05 21:00;33.8481;-999
2023-01-06 00:00;33.0432;-999
2023-01-06 03:00;32.3142;-999
2023-01-06 06:00;31.6618;-999
2023-01-06 09:00;31.1135;-999
2023-01-06 12:00;30.7093;-999
2023-01-06 15:00;30.4967;-999
2023-01-06 18:00;30.5308;-999
2023-01-06 21:00;30.8212;-999
2023-01-07 00:00;31.3146;-999
2023-01-07 03:00;31.967;-999
2023-01-07 06:00;32.7716;-999
2023-01-07 09:00;33.6994;-999
2023-01-07 12:00;34.6555;-999
2023-01-07 15:00;35.4931;-999
2023-01-07 18:00;36.08;-999
2023-01-07 21:00;36.3509;-999
2023-01-08 00:00;36.2993;-999
2023-01-08 03:00;35.9535;-999
2023-01-08 06:00;35.3648;-999
2023-01-08 09:00;34.5975;-999
2023-01-08 12:00;33.7189;-999
2023-01-08 15:00;32.7865;-999
2023-01-08 18:00;31.8409;-999
2023-01-08 21:00;30.9072;-999
2023-01-09 00:00;30.0009;-999
2023-01-09 03:00;29.1312;-999
2023-01-09 06:00;28.3027;-999
2023-01-09 09:00;27.5177;-999
2023-01-09 12:00;26.7772;-999
2023-01-09 15:00;26.0813;-999
2023-01-09 18:00;25.4323;-999
2023-01-09 21:00;24.8261;-999
2023-01-10 00:00;24.2549;-999
2023-01-10 03:00;23.7173;-999
2023-01-10 06:00;23.2133;-999
2023-01-10 09:00;22.7419;-999
2023-01-10 12:00;22.3008;-999
2023-01-10 15:00;21.8846;-999
2023-01-10 18:00;21.486;-999
2023-01-10 21:00;21.0981;-999
2023-01-11 00:00;20.7166;-999
2023-01-11 03:00;20.3409;-999
2023-01-11 06:00;19.9736;-999
2023-01-11 09:00;19.6173;-999
2023-01-11 12:00;19.2736;-999
2023-01-11 15:00;18.9426;-999
2023-01-11 18:00;18.6239;-999
2023-01-11 21:00;18.316;-999
2023-01-12 00:00;18.019;-999
2023-01-12 03:00;17.7335;-999
2023-01-12 06:00;17.4594;-999
2023-01-12 09:00;17.1959;-999
2023-01-12 12:00;16.9427;-999
2023-01-12 15:00;16.7045;-999
2023-01-12 18:00;16.4895;-999
2023-01-12 21:00;16.3094;-999
2023-01-13 00:00;16.1846;-999
2023-01-13 03:00;16.1262;-999
2023-01-13 06:00;16.1194;-999
2023-01-13 09:00;16.1319;-999
2023-01-13 12:00;16.1313;-999
2023-01-13 15:00;16.0961;-999
2023-01-13 18:00;16.0215;-999
2023-01-13 21:00;15.9171;-999
2023-01-14 00:00;15.7966;-999
2023-01-14 03:00;15.6685;-999
2023-01-14 06:00;15.5352;-999
2023-01-14 09:00;15.3959;-999
2023-01-14 12:00;15.2492;-999
2023-01-14 15:00;15.0955;-999
2023-01-14 18:00;14.9364;-999
2023-01-14 21:00;14.7741;-999
2023-01-15 00:00;14.6111;-999
2023-01-15 03:00;14.4505;-999
2023-01-15 06:00;14.2936;-999
2023-01-15 09:00;14.141;-999
2023-01-15 12:00;13.9936;-999
2023-01-15 15:00;13.8514;-999
2023-01-15 18:00;13.7137;-999
2023-01-15 21:00;13.5799;-999
2023-01-16 00:00;13.4487;-999
2023-01-16 03:00;13.3196;-999
2023-01-16 06:00;13.1926;-999
2023-01-16 09:00;13.0677;-999
2023-01-16 12:00;12.945;-999
2023-01-16 15:00;12.8247;-999
2023-01-16 18:00;12.7067;-999
2023-01-16 21:00;12.5909;-999
2023-01-17 00:00;12.4775;-999
2023-01-17 03:00;12.3669;-999
2023-01-17 06:00;12.2588;-999
2023-01-17 09:00;12.1536;-999
2023-01-17 12:00;12.0517;-999
2023-01-17 15:00;11.9525;-999
2023-01-17 18:00;11.8553;-999
2023-01-17 21:00;11.7597;-999
2023-01-18 00:00;11.6651;-999
2023-01-18 03:00;11.5715;-999
2023-01-18 06:00;11.4793;-999
2023-01-18 09:00;11.3938;-999
2023-01-18 12:00;11.3227;-999
2023-01-18 15:00;11.2727;-999
2023-01-18 18:00;11.26;-999
2023-01-18 21:00;11.3032;-999
2023-01-19 00:00;11.4067;-999
2023-01-19 03:00;11.5599;-999
2023-01-19 06:00;11.7388;-999
2023-01-19 09:00;11.9179;-999
2023-01-19 12:00;12.0787;-999
2023-01-19 15:00;12.2093;-999
2023-01-19 18:00;12.3053;-999
2023-01-19 21:00;12.3683;-999
2023-01-20 00:00;12.3971;-999
2023-01-20 03:00;12.391;-999
2023-01-20 06:00;12.3582;-999
2023-01-20 09:00;12.3131;-999
2023-01-20 12:00;12.2666;-999
2023-01-20 15:00;12.2216;-999
2023-01-20 18:00;12.1794;-999
2023-01-20 21:00;12.1399;-999
2023-01-21 00:00;12.0976;-999
2023-01-21 03:00;12.0447;-999
2023-01-21 06:00;11.9768;-999
2023-01-21 09:00;11.8959;-999
2023-01-21 12:00;11.8058;-999
2023-01-21 15:00;11.7097;-999
2023-01-21 18:00;11.6094;-999
2023-01-21 21:00;11.5057;-999
2023-01-22 00:00;11.3999;-999
2023-01-22 03:00;11.2932;-999
2023-01-22 06:00;11.1873;-999
2023-01-22 09:00;11.0837;-999
2023-01-22 12:00;10.9847;-999
2023-01-22 15:00;10.8951;-999
2023-01-22 18:00;10.8155;-999
2023-01-22 21:00;10.7441;-999
2023-01-23 00:00;10.6819;-999
2023-01-23 03:00;10.6293;-999
2023-01-23 06:00;10.582;-999
2023-01-23 09:00;10.5336;-999
2023-01-23 12:00;10.481;-999
2023-01-23 15:00;10.4283;-999
2023-01-23 18:00;10.377;-999
2023-01-23 21:00;10.3266;-999
2023-01-24 00:00;10.2784;-999
2023-01-24 03:00;10.2322;-999
2023-01-24 06:00;10.1904;-999
2023-01-24 09:00;10.1577;-999
2023-01-24 12:00;10.1376;-999
2023-01-24 15:00;10.1287;-999
2023-01-24 18:00;10.1333;-999
2023-01-24 21:00;10.1554;-999
2023-01-25 00:00;10.1879;-999
2023-01-25 03:00;10.2094;-999
2023-01-25 06:00;10.1991;-999
2023-01-25 09:00;10.1535;-999
2023-01-25 12:00;10.0838;-999
2023-01-25 15:00;10.0025;-999
2023-01-25 18:00;9.91852;-999
2023-01-25 21:00;9.83487;-999
2023-01-26 00:00;9.7521;-999
2023-01-26 03:00;9.67074;-999
2023-01-26 06:00;9.59136;-999
2023-01-26 09:00;9.51412;-999
2023-01-26 12:00;9.4396;-999
2023-01-26 15:00;9.36799;-999
2023-01-26 18:00;9.29953;-999
2023-01-26 21:00;9.23415;-999
2023-01-27 00:00;9.1715;-999
2023-01-27 03:00;9.11158;-999
2023-01-27 06:00;9.05414;-999
2023-01-27 09:00;8.99892;-999
2023-01-27 12:00;8.94598;-999
2023-01-27 15:00;8.89514;-999
2023-01-27 18:00;8.84572;-999
2023-01-27 21:00;8.79704;-999
2023-01-28 00:00;8.74891;-999
2023-01-28 03:00;8.70106;-999
2023-01-28 06:00;8.65352;-999
2023-01-28 09:00;8.60645;-999
2023-01-28 12:00;8.55991;-999
2023-01-28 15:00;8.51611;-999
2023-01-28 18:00;8.47547;-999
2023-01-28 21:00;8.43754;-999
2023-01-29 00:00;8.40439;-999
2023-01-29 03:00;8.3758;-999
2023-01-29 06:00;8.34828;-999
2023-01-29 09:00;8.31771;-999
2023-01-29 12:00;8.28224;-999
2023-01-29 15:00;8.24317;-999
2023-01-29 18:00;8.2026;-999
2023-01-29 21:00;8.16168;-999
2023-01-30 00:00;8.12106;-999
2023-01-30 03:00;8.08113;-999
2023-01-30 06:00;8.04182;-999
2023-01-30 09:00;8.00322;-999
2023-01-30 12:00;7.96547;-999
2023-01-30 15:00;7.92848;-999
2023-01-30 18:00;7.89215;-999
2023-01-30 21:00;7.85668;-999
2023-01-31 00:00;7.82238;-999
2023-01-31 03:00;7.78921;-999
2023-01-31 06:00;7.75714;-999
2023-01-31 09:00;7.72604;-999
2023-01-31 12:00;7.69579;-999
2023-01-31 15:00;7.66637;-999
2023-01-31 18:00;7.63763;-999
2023-01-31 21:00;7.60938;-999
2023-02-01 00:00;7.58157;-999
2023-02-01 03:00;7.55402;-999
2023-02-01 06:00;7.52671;-999
2023-02-01 09:00;7.49968;-999
2023-02-01 12:00;7.47283;-999
2023-02-01 15:00;7.44591;-999
2023-02-01 18:00;7.41902;-999
2023-02-01 21:00;7.39226;-999
2023-02-02 00:00;7.36555;-999
2023-02-02 03:00;7.33892;-999
2023-02-02 06:00;7.31249;-999
2023-02-02 09:00;7.28636;-999
2023-02-02 12:00;7.26072;-999
2023-02-02 15:00;7.23571;-999
2023-02-02 18:00;7.21122;-999
2023-02-02 21:00;7.18719;-999
2023-02-03 00:00;7.16381;-999
2023-02-03 03:00;7.14094;-999
2023-02-03 06:00;7.11833;-999
2023-02-03 09:00;7.09562;-999
2023-02-03 12:00;7.07239;-999
2023-02-03 15:00;7.04835;-999
2023-02-03 18:00;7.02352;-999
2023-02-03 21:00;6.99815;-999
2023-02-04 00:00;6.97262;-999
2023-02-04 03:00;6.94723;-999
2023-02-04 06:00;6.92241;-999
2023-02-04 09:00;6.89818;-999
2023-02-04 12:00;6.87449;-999
2023-02-04 15:00;6.85135;-999
2023-02-04 18:00;6.82875;-999
2023-02-04 21:00;6.80688;-999
2023-02-05 00:00;6.78568;-999
2023-02-05 03:00;6.76495;-999
2023-02-05 06:00;6.74456;-999
2023-02-05 09:00;6.72445;-999
2023-02-05 12:00;6.70459;-999
2023-02-05 15:00;6.68482;-999
2023-02-05 18:00;6.66523;-999
2023-02-05 21:00;6.64577;-999
2023-02-06 00:00;6.62621;-999
2023-02-06 03:00;6.60639;-999
2023-02-06 06:00;6.58618;-999
2023-02-06 09:00;6.5656;-999
2023-02-06 12:00;6.54463;-999
2023-02-06 15:00;6.52317;-999
2023-02-06 18:00;6.50127;-999
2023-02-06 21:00;6.47915;-999
2023-02-07 00:00;6.457;-999
2023-02-07 03:00;6.43518;-999
2023-02-07 06:00;6.41397;-999
2023-02-07 09:00;6.39349;-999
2023-02-07 12:00;6.37364;-999
2023-02-07 15:00;6.35481;-999
2023-02-07 18:00;6.34174;-999
2023-02-07 21:00;6.34418;-999
2023-02-08 00:00;6.36726;-999
2023-02-08 03:00;6.41032;-999
2023-02-08 06:00;6.47519;-999
2023-02-08 09:00;6.5686;-999
2023-02-08 12:00;6.6953;-999
2023-02-08 15:00;6.85257;-999
2023-02-08 18:00;7.03015;-999
2023-02-08 21:00;7.21578;-999
2023-02-09 00:00;7.39063;-999
2023-02-09 03:00;7.52417;-999
2023-02-09 06:00;7.58653;-999
2023-02-09 09:00;7.57479;-999
2023-02-09 12:00;7.51467;-999
2023-02-09 15:00;7.43911;-999
2023-02-09 18:00;7.38464;-999
2023-02-09 21:00;7.38165;-999
2023-02-10 00:00;7.45792;-999
2023-02-10 03:00;7.61058;-999
2023-02-10 06:00;7.81634;-999
2023-02-10 09:00;8.08558;-999
2023-02-10 12:00;8.4648;-999
2023-02-10 15:00;8.9648;-999
2023-02-10 18:00;9.49878;-999
2023-02-10 21:00;9.94645;-999
2023-02-11 00:00;10.2478;-999
2023-02-11 03:00;10.4165;-999
2023-02-11 06:00;10.5004;-999
2023-02-11 09:00;10.5426;-999
2023-02-11 12:00;10.5631;-999
2023-02-11 15:00;10.5594;-999
2023-02-11 18:00;10.5214;-999
2023-02-11 21:00;10.444;-999
2023-02-12 00:00;10.3303;-999
2023-02-12 03:00;10.1891;-999
2023-02-12 06:00;10.0307;-999
2023-02-12 09:00;9.87002;-999
2023-02-12 12:00;9.72029;-999
2023-02-12 15:00;9.58681;-999
2023-02-12 18:00;9.47468;-999
2023-02-12 21:00;9.39325;-999
2023-02-13 00:00;9.34991;-999
2023-02-13 03:00;9.34092;-999
2023-02-13 06:00;9.35544;-999
2023-02-13 09:00;9.39621;-999
2023-02-13 12:00;9.46952;-999
2023-02-13 15:00;9.5842;-999
2023-02-13 18:00;9.77255;-999
2023-02-13 21:00;10.0639;-999
2023-02-14 00:00;10.4288;-999
2023-02-14 03:00;10.782;-999
2023-02-14 06:00;11.0449;-999
2023-02-14 09:00;11.1962;-999
2023-02-14 12:00;11.27;-999
2023-02-14 15:00;11.3059;-999
2023-02-14 18:00;11.3299;-999
2023-02-14 21:00;11.3626;-999
2023-02-15 00:00;11.4189;-999
2023-02-15 03:00;11.5007;-999
2023-02-15 06:00;11.6016;-999
2023-02-15 09:00;11.7246;-999
2023-02-15 12:00;11.9136;-999
2023-02-15 15:00;12.2781;-999
2023-02-15 18:00;12.9663;-999
2023-02-15 21:00;14.1552;-999
2023-02-16 00:00;16.015;-999
2023-02-16 03:00;18.5729;-999
2023-02-16 06:00;21.6392;-999
2023-02-16 09:00;24.9874;-999
2023-02-16 12:00;28.4578;-999
2023-02-16 15:00;31.9183;-999
2023-02-16 18:00;35.157;-999
2023-02-16 21:00;37.8406;-999
2023-02-17 00:00;39.6711;-999
2023-02-17 03:00;40.5612;-999
2023-02-17 06:00;40.6412;-999
2023-02-17 09:00;40.1592;-999
2023-02-17 12:00;39.3514;-999
2023-02-17 15:00;38.3667;-999
2023-02-17 18:00;37.2652;-999
2023-02-17 21:00;36.0672;-999
2023-02-18 00:00;34.7987;-999
2023-02-18 03:00;33.4956;-999
2023-02-18 06:00;32.197;-999
2023-02-18 09:00;30.9354;-999
2023-02-18 12:00;29.7277;-999
2023-02-18 15:00;28.5779;-999
2023-02-18 18:00;27.4836;-999
2023-02-18 21:00;26.4392;-999
2023-02-19 00:00;25.4432;-999
2023-02-19 03:00;24.5;-999
2023-02-19 06:00;23.6145;-999
2023-02-19 09:00;22.7884;-999
2023-02-19 12:00;22.0204;-999
2023-02-19 15:00;21.3187;-999
2023-02-19 18:00;20.695;-999
2023-02-19 21:00;20.1741;-999
2023-02-20 00:00;19.8122;-999
2023-02-20 03:00;19.6805;-999
2023-02-20 06:00;19.842;-999
2023-02-20 09:00;20.3324;-999
2023-02-20 12:00;21.1423;-999
2023-02-20 15:00;22.1841;-999
