2018-10-17 03:00;33.119999;20.409227
2018-10-17 06:00;28.129999;20.710787
2018-10-17 09:00;24.059999;20.858995
2018-10-17 12:00;21.670000;20.959362
2018-10-17 15:00;20.760000;21.139137
2018-10-17 18:00;20.490000;21.383202
2018-10-17 21:00;20.260000;21.558226
2018-10-18 00:00;19.889999;21.580683
2018-10-18 03:00;19.480000;21.469633
2018-10-18 06:00;19.070000;21.302362
2018-10-18 09:00;18.670000;21.131054
2018-10-18 12:00;18.490000;20.963972
2018-10-18 15:00;18.510000;20.793577
2018-10-18 18:00;18.629999;20.611662
2018-10-18 21:00;18.690001;20.410454
2018-10-19 00:00;18.450001;20.180559
2018-10-19 03:00;18.010000;19.905321
2018-10-19 06:00;17.559999;19.562216
2018-10-19 09:00;17.150000;19.193941
2018-10-19 12:00;16.610001;18.830122
2018-10-19 15:00;16.090000;18.466295
2018-10-19 18:00;15.700000;18.097532
2018-10-19 21:00;15.390000;17.721445
2018-10-20 00:00;15.190000;17.337271
2018-10-20 03:00;14.910000;16.963345
2018-10-20 06:00;14.670000;16.626379
2018-10-20 09:00;14.420000;16.302549
2018-10-20 12:00;14.170000;15.988360
2018-10-20 15:00;13.920000;15.705383
2018-10-20 18:00;13.750000;15.450569
2018-10-20 21:00;13.640000;15.199868
2018-10-21 00:00;13.560000;14.935843
2018-10-21 03:00;13.370000;14.660599
2018-10-21 06:00;13.420000;14.385100
2018-10-21 09:00;13.190000;14.118442
2018-10-21 12:00;12.780000;13.864769
2018-10-21 15:00;12.470000;13.626016
2018-10-21 18:00;12.280000;13.404030
2018-10-21 21:00;12.100000;13.198509
2018-10-22 00:00;12.000000;13.006176
2018-10-22 03:00;11.900000;12.818549
2018-10-22 06:00;11.680000;12.614964
2018-10-22 09:00;11.480000;12.408299
2018-10-22 12:00;11.260000;12.226537
2018-10-22 15:00;11.020000;12.069351
2018-10-22 18:00;10.800000;11.927165
2018-10-22 21:00;10.690000;11.793610
2018-10-23 00:00;10.600000;11.665566
2018-10-23 03:00;10.470000;11.545394
2018-10-23 06:00;10.320000;11.450068
2018-10-23 09:00;10.170000;11.372104
2018-10-23 12:00;10.070000;11.284416
2018-10-23 15:00;9.920000;11.185082
2018-10-23 18:00;9.750000;11.115761
2018-10-23 21:00;9.680000;11.102634
2018-10-24 00:00;9.960000;11.183590
2018-10-24 03:00;10.920000;11.474460
2018-10-24 06:00;11.660000;12.025233
2018-10-24 09:00;11.320000;12.690483
2018-10-24 12:00;11.380000;13.308467
2018-10-24 15:00;12.010000;13.886579
2018-10-24 18:00;12.880000;14.545007
2018-10-24 21:00;14.540000;15.325057
2018-10-25 00:00;14.160000;16.076420
2018-10-25 03:00;13.660000;16.607719
2018-10-25 06:00;13.530000;16.859606
2018-10-25 09:00;13.290000;16.913958
2018-10-25 12:00;12.710000;16.887110
2018-10-25 15:00;12.180000;16.833788
2018-10-25 18:00;11.800000;16.753836
2018-10-25 21:00;11.680000;16.639061
2018-10-26 00:00;11.780000;16.493521
2018-10-26 03:00;11.870000;16.329889
2018-10-26 06:00;11.910000;16.158678
2018-10-26 09:00;11.850000;15.985997
2018-10-26 12:00;11.710000;15.812942
2018-10-26 15:00;11.580000;15.637878
2018-10-26 18:00;11.420000;15.458519
2018-10-26 21:00;11.290000;15.273250
2018-10-27 00:00;11.190000;15.082335
2018-10-27 03:00;11.040000;14.888227
2018-10-27 06:00;10.850000;14.695117
2018-10-27 09:00;10.630000;14.506663
2018-10-27 12:00;10.440000;14.325775
2018-10-27 15:00;10.260000;14.164006
2018-10-27 18:00;10.220000;14.042325
2018-10-27 21:00;10.280000;13.984520
2018-10-28 00:00;10.490000;14.038098
2018-10-28 03:00;10.740000;14.270085
2018-10-28 06:00;11.000000;14.758926
2018-10-28 09:00;11.850000;15.561794
2018-10-28 12:00;13.520000;16.707445
2018-10-28 15:00;15.120000;18.285261
2018-10-28 18:00;16.570000;20.269949
2018-10-28 21:00;18.139999;22.297615
2018-10-29 00:00;19.590000;24.016266
2018-10-29 03:00;20.440001;25.371984
2018-10-29 06:00;20.520000;26.462044
2018-10-29 09:00;21.820000;27.344889
2018-10-29 12:00;24.600000;28.058031
2018-10-29 15:00;28.230000;28.639801
2018-10-29 18:00;34.880001;29.098251
2018-10-29 21:00;38.560001;29.461374
2018-10-30 00:00;36.200001;29.739336
2018-10-30 03:00;31.719999;29.883471
2018-10-30 06:00;29.000000;29.883551
2018-10-30 09:00;28.549999;29.790125
2018-10-30 12:00;29.780001;29.641752
2018-10-30 15:00;31.709999;29.438749
2018-10-30 18:00;33.830002;29.166117
2018-10-30 21:00;36.830002;28.820145
2018-10-31 00:00;32.880001;28.409988
2018-10-31 03:00;27.600000;27.952477
2018-10-31 06:00;24.360001;27.461050
2018-10-31 09:00;23.110001;26.997538
2018-10-31 12:00;23.170000;26.653376
2018-10-31 15:00;23.660000;26.542349
2018-10-31 18:00;24.040001;26.897108
2018-10-31 21:00;24.309999;27.873209
2018-11-01 00:00;25.030001;29.196899
2018-11-01 03:00;26.070000;30.499929
2018-11-01 06:00;26.490000;31.712809
2018-11-01 09:00;26.799999;32.899517
2018-11-01 12:00;29.459999;34.028671
2018-11-01 15:00;36.570000;34.963760
2018-11-01 18:00;46.599998;35.582241
2018-11-01 21:00;48.060001;35.940678
2018-11-02 00:00;45.689999;36.291447
2018-11-02 03:00;43.919998;37.362278
2018-11-02 06:00;42.939999;40.894138
2018-11-02 09:00;42.160000;49.238983
2018-11-02 12:00;42.349998;62.306194
2018-11-02 15:00;46.310001;77.054779
2018-11-02 18:00;64.360001;90.009949
2018-11-02 21:00;95.480003;98.799171
2018-11-03 00:00;115.680000;103.755302
2018-11-03 03:00;108.000000;106.282341
2018-11-03 06:00;89.760002;107.559975
2018-11-03 09:00;83.440002;109.977051
2018-11-03 12:00;93.540001;121.766319
2018-11-03 15:00;102.209999;152.050018
2018-11-03 18:00;121.949997;188.757614
2018-11-03 21:00;168.990005;216.584488
2018-11-04 00:00;214.899994;233.243713
2018-11-04 03:00;221.779999;238.011185
2018-11-04 06:00;224.720001;232.244019
2018-11-04 09:00;202.869995;220.602921
2018-11-04 12:00;173.309998;206.708786
2018-11-04 15:00;150.789993;192.281479
2018-11-04 18:00;137.899994;178.070267
2018-11-04 21:00;117.160004;164.442703
2018-11-05 00:00;94.660004;151.671539
2018-11-05 03:00;80.940002;139.807190
2018-11-05 06:00;76.910004;128.742905
2018-11-05 09:00;75.680000;118.515907
2018-11-05 12:00;73.260002;109.274017
2018-11-05 15:00;71.260002;101.218742
2018-11-05 18:00;73.540001;94.398010
2018-11-05 21:00;70.370003;88.574181
2018-11-06 00:00;62.830002;83.477715
2018-11-06 03:00;57.660000;79.059990
2018-11-06 06:00;54.189999;75.139275
2018-11-06 09:00;53.250000;71.576317
2018-11-06 12:00;53.330002;68.581573
2018-11-06 15:00;54.799999;66.715790
2018-11-06 18:00;58.209999;66.479561
2018-11-06 21:00;61.990002;67.789978
2018-11-07 00:00;66.250000;70.899239
2018-11-07 03:00;77.580002;76.523293
2018-11-07 06:00;99.970001;83.656532
2018-11-07 09:00;123.500000;89.875313
2018-11-07 12:00;121.599998;93.672577
2018-11-07 15:00;101.860001;94.850922
2018-11-07 18:00;88.589996;93.933350
2018-11-07 21:00;85.720001;91.587868
2018-11-08 00:00;82.059998;88.349304
2018-11-08 03:00;76.510002;84.590195
2018-11-08 06:00;71.300003;80.584091
2018-11-08 09:00;66.720001;76.542091
2018-11-08 12:00;62.310001;72.603249
2018-11-08 15:00;58.599998;68.823898
2018-11-08 18:00;54.430000;65.222389
2018-11-08 21:00;51.250000;61.802109
2018-11-09 00:00;48.410000;58.566586
2018-11-09 03:00;43.520000;55.527477
2018-11-09 06:00;39.160000;52.691982
2018-11-09 09:00;37.360001;50.069958
2018-11-09 12:00;38.150002;47.663631
2018-11-09 15:00;38.830002;45.469898
2018-11-09 18:00;38.650002;43.491352
2018-11-09 21:00;38.290001;41.767849
2018-11-10 00:00;37.980000;40.397892
2018-11-10 03:00;38.439999;39.501915
2018-11-10 06:00;41.480000;39.169102
2018-11-10 09:00;47.500000;39.397133
2018-11-10 12:00;54.939999;40.203674
2018-11-10 15:00;63.430000;41.735722
2018-11-10 18:00;75.309998;44.036407
2018-11-10 21:00;83.599998;46.684772
2018-11-11 00:00;90.940002;48.927227
2018-11-11 03:00;86.150002;50.246632
2018-11-11 06:00;74.430000;50.584248
2018-11-11 09:00;65.800003;50.144211
2018-11-11 12:00;61.459999;49.181808
2018-11-11 15:00;58.430000;47.887848
2018-11-11 18:00;55.299999;46.396667
2018-11-11 21:00;52.080002;44.799686
2018-11-12 00:00;49.009998;43.155746
2018-11-12 03:00;46.200001;41.510910
2018-11-12 06:00;43.709999;39.905872
2018-11-12 09:00;41.480000;38.371662
2018-11-12 12:00;39.400002;36.941998
2018-11-12 15:00;37.209999;35.649837
2018-11-12 18:00;35.500000;34.547634
2018-11-12 21:00;34.090000;33.700108
2018-11-13 00:00;31.860001;33.126080
2018-11-13 03:00;29.660000;32.823673
2018-11-13 06:00;28.950001;32.794861
2018-11-13 09:00;29.379999;33.013783
2018-11-13 12:00;29.790001;33.426865
2018-11-13 15:00;30.200001;33.983063
2018-11-13 18:00;30.690001;34.639469
2018-11-13 21:00;31.209999;35.306828
2018-11-14 00:00;-999.000000;35.828335
2018-11-14 03:00;-999.000000;36.086082
2018-11-14 06:00;-999.000000;36.068897
2018-11-14 09:00;-999.000000;35.816425
2018-11-14 12:00;-999.000000;35.364391
2018-11-14 15:00;-999.000000;34.744785
2018-11-14 18:00;-999.000000;33.993511
2018-11-14 21:00;-999.000000;33.152527
2018-11-15 00:00;-999.000000;32.264126
2018-11-15 03:00;-999.000000;31.364296
2018-11-15 06:00;-999.000000;30.478628
2018-11-15 09:00;-999.000000;29.621714
2018-11-15 12:00;-999.000000;28.800062
2018-11-15 15:00;-999.000000;28.015030
2018-11-15 18:00;-999.000000;27.265707
2018-11-15 21:00;-999.000000;26.549063
2018-11-16 00:00;-999.000000;25.863085
2018-11-16 03:00;-999.000000;25.207750
2018-11-16 06:00;-999.000000;24.583612
2018-11-16 09:00;-999.000000;23.992098
2018-11-16 12:00;-999.000000;23.434904
2018-11-16 15:00;-999.000000;22.911776
2018-11-16 18:00;-999.000000;22.419935
2018-11-16 21:00;-999.000000;21.955376
2018-11-17 00:00;-999.000000;21.515244
2018-11-17 03:00;-999.000000;21.098343
2018-11-17 06:00;-999.000000;20.703598
2018-11-17 09:00;-999.000000;20.333948
2018-11-17 12:00;-999.000000;19.995539
2018-11-17 15:00;-999.000000;19.694448
2018-11-17 18:00;-999.000000;19.443789
2018-11-17 21:00;-999.000000;19.249876
2018-11-18 00:00;-999.000000;19.089842
2018-11-18 03:00;-999.000000;18.923693
2018-11-18 06:00;-999.000000;18.725079
2018-11-18 09:00;-999.000000;18.494272
2018-11-18 12:00;-999.000000;18.245752
2018-11-18 15:00;-999.000000;17.991476
2018-11-18 18:00;-999.000000;17.735693
2018-11-18 21:00;-999.000000;17.478479
2018-11-19 00:00;-999.000000;17.220308
2018-11-19 03:00;-999.000000;16.963717
2018-11-19 06:00;-999.000000;16.712511
2018-11-19 09:00;-999.000000;16.470537
2018-11-19 12:00;-999.000000;16.245745
2018-11-19 15:00;-999.000000;16.043123
2018-11-19 18:00;-999.000000;15.869973
2018-11-19 21:00;-999.000000;15.734292
2018-11-20 00:00;-999.000000;15.626533
2018-11-20 03:00;-999.000000;15.523082
2018-11-20 06:00;-999.000000;15.405255
2018-11-20 09:00;-999.000000;15.270371
2018-11-20 12:00;-999.000000;15.126228
2018-11-20 15:00;-999.000000;14.979870
2018-11-20 18:00;-999.000000;14.833211
2018-11-20 21:00;-999.000000;14.685180
2018-11-21 00:00;-999.000000;14.535024
2018-11-21 03:00;-999.000000;14.383344
2018-11-21 06:00;-999.000000;14.231549
2018-11-21 09:00;-999.000000;14.081268
2018-11-21 12:00;-999.000000;13.932813
2018-11-21 15:00;-999.000000;13.785281
2018-11-21 18:00;-999.000000;13.637935
2018-11-21 21:00;-999.000000;13.490247
2018-11-22 00:00;-999.000000;13.342710
2018-11-22 03:00;-999.000000;13.196022
2018-11-22 06:00;-999.000000;13.051286
2018-11-22 09:00;-999.000000;12.910201
2018-11-22 12:00;-999.000000;12.773685
2018-11-22 15:00;-999.000000;12.642003
2018-11-22 18:00;-999.000000;12.514895
2018-11-22 21:00;-999.000000;12.391446
2018-11-23 00:00;-999.000000;12.271855
2018-11-23 03:00;-999.000000;12.156285
2018-11-23 06:00;-999.000000;12.045033
2018-11-23 09:00;-999.000000;11.938474
2018-11-23 12:00;-999.000000;11.836553
2018-11-23 15:00;-999.000000;11.737924
2018-11-23 18:00;-999.000000;11.641159
2018-11-23 21:00;-999.000000;11.545204
2018-11-24 00:00;-999.000000;11.449664
2018-11-24 03:00;-999.000000;11.354534
2018-11-24 06:00;-999.000000;11.260240
2018-11-24 09:00;-999.000000;11.167289
2018-11-24 12:00;-999.000000;11.078083
2018-11-24 15:00;-999.000000;11.000064
2018-11-24 18:00;-999.000000;10.949224
2018-11-24 21:00;-999.000000;10.953219
2018-11-25 00:00;-999.000000;11.043820
2018-11-25 03:00;-999.000000;11.244170
2018-11-25 06:00;-999.000000;11.583968
2018-11-25 09:00;-999.000000;12.132125
2018-11-25 12:00;-999.000000;12.997375
2018-11-25 15:00;-999.000000;14.348769
2018-11-25 18:00;-999.000000;16.292200
2018-11-25 21:00;-999.000000;18.580751
2018-11-26 00:00;-999.000000;20.807735
2018-11-26 03:00;-999.000000;22.833160
2018-11-26 06:00;-999.000000;24.728819
2018-11-26 09:00;-999.000000;26.561666
2018-11-26 12:00;-999.000000;28.379858
2018-11-26 15:00;-999.000000;30.223543
2018-11-26 18:00;-999.000000;31.942675
2018-11-26 21:00;-999.000000;33.289509
2018-11-27 00:00;-999.000000;34.212627
2018-11-27 03:00;-999.000000;34.794128
2018-11-27 06:00;-999.000000;35.129818
2018-11-27 09:00;-999.000000;35.293255
2018-11-27 12:00;-999.000000;35.348927
2018-11-27 15:00;-999.000000;35.349365
2018-11-27 18:00;-999.000000;35.335861
2018-11-27 21:00;-999.000000;35.333981
2018-11-28 00:00;-999.000000;35.361256
2018-11-28 03:00;-999.000000;35.420719
2018-11-28 06:00;-999.000000;35.503056
2018-11-28 09:00;-999.000000;35.603901
2018-11-28 12:00;-999.000000;35.730816
2018-11-28 15:00;-999.000000;35.906235
2018-11-28 18:00;-999.000000;36.147877
2018-11-28 21:00;-999.000000;36.440086
2018-11-29 00:00;-999.000000;36.735756
2018-11-29 03:00;-999.000000;36.980038
2018-11-29 06:00;-999.000000;37.136044
2018-11-29 09:00;-999.000000;37.192234
2018-11-29 12:00;-999.000000;37.172714
2018-11-29 15:00;-999.000000;37.140583
2018-11-29 18:00;-999.000000;37.152615
2018-11-29 21:00;-999.000000;37.195744
2018-11-30 00:00;-999.000000;37.208950
2018-11-30 03:00;-999.000000;37.154919
2018-11-30 06:00;-999.000000;37.033909
2018-11-30 09:00;-999.000000;36.866371
2018-11-30 12:00;-999.000000;36.693203
2018-11-30 15:00;-999.000000;36.559685
2018-11-30 18:00;-999.000000;36.467758
2018-11-30 21:00;-999.000000;36.358772
2018-12-01 00:00;-999.000000;36.173717
2018-12-01 03:00;-999.000000;35.895416
2018-12-01 06:00;-999.000000;35.531628
2018-12-01 09:00;-999.000000;35.098862
2018-12-01 12:00;-999.000000;34.623882
2018-12-01 15:00;-999.000000;34.135387
2018-12-01 18:00;-999.000000;33.650181
2018-12-01 21:00;-999.000000;33.165161
2018-12-02 00:00;-999.000000;32.665020
2018-12-02 03:00;-999.000000;32.138767
2018-12-02 06:00;-999.000000;31.598526
2018-12-02 09:00;-999.000000;31.093977
2018-12-02 12:00;-999.000000;30.718912
2018-12-02 15:00;-999.000000;30.606077
2018-12-02 18:00;-999.000000;30.969477
2018-12-02 21:00;-999.000000;32.135731
2018-12-03 00:00;-999.000000;34.474773
2018-12-03 03:00;-999.000000;38.203075
2018-12-03 06:00;-999.000000;43.114475
2018-12-03 09:00;-999.000000;48.325073
2018-12-03 12:00;-999.000000;52.666214
2018-12-03 15:00;-999.000000;55.469009
2018-12-03 18:00;-999.000000;56.761204
2018-12-03 21:00;-999.000000;56.918598
2018-12-04 00:00;-999.000000;56.256794
2018-12-04 03:00;-999.000000;54.943325
2018-12-04 06:00;-999.000000;53.118073
2018-12-04 09:00;-999.000000;50.965412
2018-12-04 12:00;-999.000000;48.672451
2018-12-04 15:00;-999.000000;46.377483
2018-12-04 18:00;-999.000000;44.156017
2018-12-04 21:00;-999.000000;42.043072
2018-12-05 00:00;-999.000000;40.053749
2018-12-05 03:00;-999.000000;38.193848
2018-12-05 06:00;-999.000000;36.464924
2018-12-05 09:00;-999.000000;34.864571
2018-12-05 12:00;-999.000000;33.386002
2018-12-05 15:00;-999.000000;32.017490
2018-12-05 18:00;-999.000000;30.743586
2018-12-05 21:00;-999.000000;29.552116
2018-12-06 00:00;-999.000000;28.435959
2018-12-06 03:00;-999.000000;27.391123
2018-12-06 06:00;-999.000000;26.417006
2018-12-06 09:00;-999.000000;25.514193
2018-12-06 12:00;-999.000000;24.683449
2018-12-06 15:00;-999.000000;23.926720
2018-12-06 18:00;-999.000000;23.244547
2018-12-06 21:00;-999.000000;22.634308
2018-12-07 00:00;-999.000000;22.089828
2018-12-07 03:00;-999.000000;21.604210
2018-12-07 06:00;-999.000000;21.170092
2018-12-07 09:00;-999.000000;20.776382
2018-12-07 12:00;-999.000000;20.408442
2018-12-07 15:00;-999.000000;20.053673
2018-12-07 18:00;-999.000000;19.703520
2018-12-07 21:00;-999.000000;19.352360
2018-12-08 00:00;-999.000000;18.997274
2018-12-08 03:00;-999.000000;18.638391
2018-12-08 06:00;-999.000000;18.278982
2018-12-08 09:00;-999.000000;17.924284
2018-12-08 12:00;-999.000000;17.579542
2018-12-08 15:00;-999.000000;17.248381
2018-12-08 18:00;-999.000000;16.933157
2018-12-08 21:00;-999.000000;16.634558
2018-12-09 00:00;-999.000000;16.351618
2018-12-09 03:00;-999.000000;16.083885
2018-12-09 06:00;-999.000000;15.830787
2018-12-09 09:00;-999.000000;15.591702
2018-12-09 12:00;-999.000000;15.365430
2018-12-09 15:00;-999.000000;15.148995
2018-12-09 18:00;-999.000000;14.939358
2018-12-09 21:00;-999.000000;14.735293
2018-12-10 00:00;-999.000000;14.536514
2018-12-10 03:00;-999.000000;14.342864
2018-12-10 06:00;-999.000000;14.154033
2018-12-10 09:00;-999.000000;13.970577
2018-12-10 12:00;-999.000000;13.792830
2018-12-10 15:00;-999.000000;13.620969
2018-12-10 18:00;-999.000000;13.454896
2018-12-10 21:00;-999.000000;13.294009
2018-12-11 00:00;-999.000000;13.137668
2018-12-11 03:00;-999.000000;12.985738
2018-12-11 06:00;-999.000000;12.839122
2018-12-11 09:00;-999.000000;12.698548
2018-12-11 12:00;-999.000000;12.563599
2018-12-11 15:00;-999.000000;12.433330
2018-12-11 18:00;-999.000000;12.307010
2018-12-11 21:00;-999.000000;12.183475
2018-12-12 00:00;-999.000000;12.062416
2018-12-12 03:00;-999.000000;11.943391
2018-12-12 06:00;-999.000000;11.826686
2018-12-12 09:00;-999.000000;11.713058
2018-12-12 12:00;-999.000000;11.602631
2018-12-12 15:00;-999.000000;11.495393
2018-12-12 18:00;-999.000000;11.391164
2018-12-12 21:00;-999.000000;11.289387
2018-12-13 00:00;-999.000000;11.189796
2018-12-13 03:00;-999.000000;11.092358
2018-12-13 06:00;-999.000000;10.997223
2018-12-13 09:00;-999.000000;10.904391
2018-12-13 12:00;-999.000000;10.813779
2018-12-13 15:00;-999.000000;10.725399
2018-12-13 18:00;-999.000000;10.638835
2018-12-13 21:00;-999.000000;10.553098
2018-12-14 00:00;-999.000000;10.467714
2018-12-14 03:00;-999.000000;10.382394
2018-12-14 06:00;-999.000000;10.297868
2018-12-14 09:00;-999.000000;10.218139
2018-12-14 12:00;-999.000000;10.153842
2018-12-14 15:00;-999.000000;10.128918
2018-12-14 18:00;-999.000000;10.176372
2018-12-14 21:00;-999.000000;10.327114
2018-12-15 00:00;-999.000000;10.582166
2018-12-15 03:00;-999.000000;10.914546
2018-12-15 06:00;-999.000000;11.288604
2018-12-15 09:00;-999.000000;11.673314
2018-12-15 12:00;-999.000000;12.047410
2018-12-15 15:00;-999.000000;12.397388
2018-12-15 18:00;-999.000000;12.723222
2018-12-15 21:00;-999.000000;13.027371
2018-12-16 00:00;-999.000000;13.300671
2018-12-16 03:00;-999.000000;13.520958
2018-12-16 06:00;-999.000000;13.660606
2018-12-16 09:00;-999.000000;13.700719
2018-12-16 12:00;-999.000000;13.646778
2018-12-16 15:00;-999.000000;13.531985
2018-12-16 18:00;-999.000000;13.404957
2018-12-16 21:00;-999.000000;13.301158
2018-12-17 00:00;-999.000000;13.225535
2018-12-17 03:00;-999.000000;13.167230
2018-12-17 06:00;-999.000000;13.126882
2018-12-17 09:00;-999.000000;13.108426
2018-12-17 12:00;-999.000000;13.113834
2018-12-17 15:00;-999.000000;13.148125
2018-12-17 18:00;-999.000000;13.210587
2018-12-17 21:00;-999.000000;13.283254
2018-12-18 00:00;-999.000000;13.333286
2018-12-18 03:00;-999.000000;13.331164
2018-12-18 06:00;-999.000000;13.269132
2018-12-18 09:00;-999.000000;13.161716
2018-12-18 12:00;-999.000000;13.032242
2018-12-18 15:00;-999.000000;12.898976
2018-12-18 18:00;-999.000000;12.769458
2018-12-18 21:00;-999.000000;12.644760
2018-12-19 00:00;-999.000000;12.523407
2018-12-19 03:00;-999.000000;12.404052
2018-12-19 06:00;-999.000000;12.286775
2018-12-19 09:00;-999.000000;12.171413
2018-12-19 12:00;-999.000000;12.057864
2018-12-19 15:00;-999.000000;11.945675
2018-12-19 18:00;-999.000000;11.833995
2018-12-19 21:00;-999.000000;11.722001
2018-12-20 00:00;-999.000000;11.609233
2018-12-20 03:00;-999.000000;11.495381
2018-12-20 06:00;-999.000000;11.380910
2018-12-20 09:00;-999.000000;11.267167
2018-12-20 12:00;-999.000000;11.156124
2018-12-20 15:00;-999.000000;11.059648
2018-12-20 18:00;-999.000000;11.007766
2018-12-20 21:00;-999.000000;11.026688
2018-12-21 00:00;-999.000000;11.117730
2018-12-21 03:00;-999.000000;11.479157
2018-12-21 06:00;-999.000000;12.937596
2018-12-21 09:00;-999.000000;20.967855
2018-12-21 12:00;-999.000000;53.201416
2018-12-21 15:00;-999.000000;109.834618
2018-12-21 18:00;-999.000000;179.017395
2018-12-21 21:00;-999.000000;239.028152
2018-12-22 00:00;-999.000000;260.480682
2018-12-22 03:00;-999.000000;262.100250
2018-12-22 06:00;-999.000000;263.200287
2018-12-22 09:00;-999.000000;263.818817
2018-12-22 12:00;-999.000000;260.238800
2018-12-22 15:00;-999.000000;250.510666
2018-12-22 18:00;-999.000000;235.248718
2018-12-22 21:00;-999.000000;215.443649
2018-12-23 00:00;-999.000000;194.296127
2018-12-23 03:00;-999.000000;174.341797
2018-12-23 06:00;-999.000000;156.429413
2018-12-23 09:00;-999.000000;140.634201
2018-12-23 12:00;-999.000000;126.876091
2018-12-23 15:00;-999.000000;114.922432
2018-12-23 18:00;-999.000000;104.534386
2018-12-23 21:00;-999.000000;95.488533
2018-12-24 00:00;-999.000000;87.582420
2018-12-24 03:00;-999.000000;80.633385
2018-12-24 06:00;-999.000000;74.510414
2018-12-24 09:00;-999.000000;69.060219
2018-12-24 12:00;-999.000000;64.261086
2018-12-24 15:00;-999.000000;59.999619
2018-12-24 18:00;-999.000000;56.183624
2018-12-24 21:00;-999.000000;52.733601
2018-12-25 00:00;-999.000000;49.667892
2018-12-25 03:00;-999.000000;46.928219
2018-12-25 06:00;-999.000000;44.429749
2018-12-25 09:00;-999.000000;42.179806
2018-12-25 12:00;-999.000000;40.118641
2018-12-25 15:00;-999.000000;38.272999
2018-12-25 18:00;-999.000000;36.617229
2018-12-25 21:00;-999.000000;35.094681
2018-12-26 00:00;-999.000000;33.694256
2018-12-26 03:00;-999.000000;32.407909
2018-12-26 06:00;-999.000000;31.258247
